,AFG,OWID_AFR,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,OWID_ASI,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BES,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CUW,CYP,CZE,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,OWID_EUR,OWID_EUN,FRO,FLK,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GTM,GGY,GIN,GNB,GUY,HTI,OWID_HIC,HND,HKG,HUN,ISL,IND,IDN,OWID_INT,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JEY,JOR,KAZ,KEN,KIR,OWID_KOS,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,OWID_LIC,OWID_LMC,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,NIU,OWID_NAM,MKD,OWID_CYN,NOR,OWID_OCE,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,PCN,POL,PRT,QAT,ROU,RUS,RWA,SHN,KNA,LCA,SPM,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,OWID_SAM,KOR,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,OWID_UMC,URY,UZB,VUT,VAT,VEN,VNM,WLF,OWID_WRL,YEM,ZMB,ZWE
2021-11-29,49.857,5760.143,448.429,176.143,59.0,17.429,16.857,0.714,1775.286,539.0,17.857,92390.857,1369.571,11627.143,1691.571,14.0,29.571,237.0,172.571,1629.143,17987.0,93.714,0.571,3.429,1.143,871.857,27.286,616.429,59.429,9170.0,1.143,61.143,2232.286,28.143,9.429,29.714,86.286,2862.857,5.143,92.429,6.0,0.0,2294.286,26.714,2441.857,5.857,26.857,0.0,86.857,17.286,4662.857,186.857,9.429,467.0,16432.714,36.714,4207.286,0.429,44.714,525.0,348.286,908.857,251.714,5.857,21.857,582.286,13.0,144.857,362894.571,256612.714,49.143,0.0,5.429,1167.857,29727.143,0.0,26.286,0.143,3785.143,58044.286,13.286,37.0,6425.143,38.286,1.714,524.429,0.0,3.286,0.857,67.0,32.143,398445.429,47.429,3.714,10145.857,138.571,8763.143,359.143,0.0,4332.429,742.857,4294.714,82.857,262.857,11957.0,59.286,94.429,0.0,4256.143,942.286,35.857,0.0,9.571,23.143,57.286,1326.857,894.714,1314.429,5.286,0.571,545.286,34.429,1724.143,816.857,53678.714,339.0,0.0,94.0,5.143,5202.429,103.143,57.286,79.714,0.0,73.429,447.429,2898.286,0.0,607.571,24.429,1790.571,296.286,0.0,115.571,5.143,494.286,10.714,0.0,247.857,22251.0,32.857,169.0,18.429,19.714,74.857,0.0,87555.143,392.857,0.0,2642.286,1665.143,2.857,332.857,0.0,229.286,197.857,88.286,95.714,1407.571,788.857,0.0,23314.0,2940.571,151.714,1970.571,33031.286,16.0,0.0,2.143,11.429,3.286,15.857,0.0,27.0,0.0,28.857,2.571,2392.143,59.143,0.286,1405.286,0.0,11163.0,2332.857,0.0,6.714,2131.286,19484.429,3754.286,10.714,8197.857,843.714,143.429,41.714,1444.714,7204.143,105.286,9.143,0.0,4.857,5793.857,0.429,5.714,0.0,0.0,615.0,144.429,24851.714,0.0,1.571,0.0,40.857,13370.714,68.0,43188.571,78680.571,116761.857,216.286,212.714,0.0,0.0,754.571,17039.286,0.0,569750.286,4.857,11.0,78.857
2021-11-30,39.143,6206.571,396.857,178.286,110.429,15.286,7.429,0.429,1873.571,520.0,17.714,88028.714,1362.857,11437.571,1659.286,18.0,35.143,235.429,154.571,1620.857,18622.857,81.429,0.571,3.429,1.0,875.857,25.0,652.429,59.429,8862.143,1.143,51.0,2153.429,69.429,9.143,27.286,86.286,2882.857,4.857,140.429,0.0,0.0,2240.857,39.714,2415.857,5.0,19.0,0.0,102.857,10.286,4510.286,172.857,7.571,492.143,18716.0,29.286,4200.0,0.143,55.143,423.857,349.714,922.143,251.714,6.429,19.286,568.571,22.571,144.857,368330.143,262363.571,54.571,0.0,5.429,1207.857,32119.571,0.0,26.286,0.143,3780.143,58134.429,0.0,36.0,6335.429,23.429,2.714,439.143,0.0,3.286,0.429,61.286,32.143,408765.143,47.429,3.714,10127.571,127.429,8716.143,345.286,0.0,4205.143,718.0,4551.429,88.429,524.714,12344.571,56.286,90.714,0.0,4317.286,917.429,43.857,0.0,8.571,26.429,56.857,1322.286,843.0,1459.143,6.286,0.714,521.286,51.0,1714.286,801.429,49183.429,340.714,0.0,36.857,7.286,5100.286,100.857,58.571,84.714,0.0,67.143,255.143,2898.286,0.0,624.714,18.0,1698.571,287.286,0.0,112.0,7.571,471.429,11.714,0.0,238.143,22136.429,29.286,159.143,14.571,18.571,77.286,0.0,91121.857,388.571,0.0,3003.0,1638.714,6.429,342.0,0.0,193.571,199.857,82.0,95.571,1385.0,702.0,0.0,23194.714,2990.143,153.143,1811.429,32901.429,13.429,0.0,1.714,13.0,2.857,15.857,0.0,29.429,0.0,28.0,2.429,2283.429,57.0,0.286,1327.714,0.0,11070.857,2203.0,0.0,6.714,2756.0,19171.429,3897.857,10.571,8695.571,732.714,170.571,45.286,1757.0,7499.571,103.143,8.857,0.0,1.286,5676.714,0.429,6.571,0.0,0.0,626.571,137.571,24429.714,0.0,1.571,0.0,40.286,12997.286,67.286,42787.286,82400.0,115712.143,211.714,208.286,0.0,0.0,754.571,13445.0,0.0,574497.429,5.286,11.286,135.857
2021-12-01,46.714,7270.429,342.429,180.0,142.857,14.714,7.429,0.429,1823.143,468.857,18.0,87655.286,1387.857,10723.571,1640.857,15.143,34.286,231.143,142.429,1634.429,18202.714,78.571,1.857,3.429,1.0,1031.286,24.0,663.143,59.429,8866.143,6.286,48.571,2087.143,69.429,11.571,26.143,50.571,2954.714,6.857,148.714,0.0,0.0,2167.857,46.714,2366.286,4.286,19.0,0.0,94.714,14.0,4449.286,167.143,9.143,500.429,18295.143,35.143,4299.143,0.143,55.143,388.571,327.143,927.429,251.714,6.429,20.429,558.857,35.286,137.143,368293.714,262018.571,57.714,0.571,8.286,1220.571,34550.857,101.429,17.0,0.143,3959.857,57620.857,0.0,33.143,6204.857,20.714,2.571,387.286,0.0,2.714,0.571,61.0,53.857,413456.0,21.0,4.0,9915.429,129.0,8808.429,320.571,0.0,4133.571,734.143,4537.0,98.429,517.429,12719.286,52.429,96.714,0.0,4390.571,877.429,49.714,0.0,8.857,26.429,58.286,1335.0,807.571,1468.429,10.286,0.714,536.429,49.857,1681.714,821.429,49314.571,344.857,0.0,36.857,8.429,5055.143,100.571,57.714,86.0,0.0,65.429,149.714,3320.286,0.0,596.0,26.429,1612.0,273.857,0.0,117.857,13.0,442.0,16.714,0.0,235.286,21394.429,43.286,158.0,14.571,15.0,84.714,0.0,95126.429,384.143,0.0,2889.429,1774.571,8.286,344.0,0.0,263.286,197.0,75.714,95.429,1375.714,625.429,0.0,23286.857,3118.286,155.571,1575.0,32850.143,12.143,0.0,1.714,12.857,4.286,16.571,0.0,30.286,0.0,28.0,2.429,2219.0,48.571,0.286,1219.857,0.0,10941.714,2077.0,0.0,6.714,3796.857,19185.714,4087.143,10.857,8982.571,732.571,181.429,36.143,1837.429,7768.0,101.286,9.286,0.0,1.286,5538.0,0.714,7.714,0.0,0.0,622.143,144.0,23710.286,0.0,1.0,0.0,40.571,12607.714,66.571,43470.286,86032.571,115677.857,218.571,209.714,0.0,0.0,816.429,13830.286,0.0,579306.143,4.857,13.714,227.143
2021-12-02,34.714,8707.857,335.286,185.286,156.0,14.714,11.429,0.0,1883.286,464.0,18.429,86807.571,1372.857,10050.714,1625.429,16.143,34.571,234.571,170.714,1655.0,18528.0,79.714,1.857,3.0,1.0,858.0,24.571,640.714,56.143,8815.857,5.143,48.571,2036.857,69.429,11.286,24.857,50.571,2821.286,8.286,123.571,4.857,0.0,2103.429,58.571,2311.714,6.143,19.0,0.0,119.143,15.714,4320.0,154.286,9.429,577.286,18746.429,37.0,4340.571,0.143,43.0,302.286,324.429,930.286,251.714,7.429,20.429,544.429,57.571,131.0,371045.571,264155.143,59.0,0.571,8.286,1247.571,36686.857,101.714,17.0,0.429,3874.143,57435.143,0.0,33.143,6161.286,33.0,2.857,310.429,0.0,2.714,0.571,59.143,53.857,431329.0,21.0,4.0,9672.714,129.143,8618.0,311.857,0.0,3989.143,729.857,4450.714,102.714,511.429,13155.571,49.0,96.857,0.0,4445.143,831.0,56.857,0.0,9.429,27.857,56.286,1310.571,752.857,1460.143,10.286,0.429,507.429,53.857,1679.0,834.429,48556.714,366.143,0.0,36.857,9.143,5006.857,110.143,61.143,93.857,0.0,65.429,126.714,2118.143,0.0,578.429,21.571,1614.143,266.429,0.0,120.714,20.0,447.571,15.714,0.0,237.714,21516.714,41.143,146.571,14.571,19.286,55.286,0.0,107982.714,364.143,0.0,3056.571,1743.143,8.857,363.857,0.0,277.714,208.857,72.571,95.143,1382.857,550.714,0.0,23174.143,3082.286,155.0,1438.571,32834.571,11.143,0.0,1.857,12.857,3.714,15.714,0.0,30.0,0.143,27.429,3.0,2119.429,48.571,0.286,1195.0,0.0,10475.429,1998.143,0.0,0.0,5092.571,18781.143,4236.286,8.571,9731.429,732.286,204.714,39.0,1892.429,7982.0,99.0,10.286,0.0,1.286,5343.143,0.714,7.143,0.0,0.0,641.0,149.571,23321.714,0.0,1.429,0.0,40.143,12077.714,55.571,44385.286,100340.571,114307.571,228.429,208.286,0.0,0.0,679.286,14008.571,0.0,595068.0,4.143,15.429,372.143
2021-12-03,34.429,10980.143,330.429,185.0,185.429,13.286,11.429,0.714,1950.429,424.571,17.571,85507.0,1405.429,9264.0,1583.429,15.0,33.714,235.143,146.143,1676.0,17976.286,73.571,1.857,3.0,0.857,822.0,24.0,632.857,56.143,8779.143,5.143,32.0,2008.429,69.429,7.571,24.143,50.571,2883.286,10.429,132.857,4.857,85.143,2020.143,67.857,2260.143,6.429,19.0,0.143,117.571,15.429,4185.857,144.0,10.143,592.286,17445.0,29.143,4409.571,0.286,43.0,271.0,350.429,933.143,251.714,2.857,22.429,525.857,90.571,126.857,371499.857,264626.286,55.429,0.571,7.0,1275.0,38890.0,102.0,24.0,0.429,3812.143,56950.714,0.0,30.143,6104.0,35.714,2.286,286.143,0.0,1.857,0.714,57.857,62.286,447818.143,56.0,3.857,9425.857,126.714,8658.714,282.143,0.0,3877.571,713.429,4563.429,110.143,506.0,13631.857,49.0,100.857,0.0,3862.286,802.714,64.429,0.0,8.857,28.0,52.857,1238.286,731.286,1501.714,11.857,0.429,499.0,55.0,1684.571,931.714,48333.571,380.857,0.0,36.857,9.0,5014.0,102.714,68.429,105.571,0.0,61.857,145.429,2516.571,0.0,555.0,20.714,1536.429,258.286,0.0,120.286,35.429,434.571,51.0,0.0,235.0,21552.714,37.714,139.0,14.571,20.0,90.0,0.0,123559.286,351.0,0.0,3235.0,1760.429,8.857,366.714,0.0,284.0,206.714,69.143,84.857,1407.429,498.714,0.0,23198.0,2986.571,155.429,1397.857,32619.143,11.429,0.0,1.714,10.429,3.571,11.286,0.0,31.143,0.143,29.429,4.571,2042.571,57.429,0.143,1148.714,0.0,11253.0,1910.143,0.0,5.0,6982.143,18619.0,4419.857,12.429,10278.0,733.857,204.714,35.714,1899.571,8257.0,98.286,10.143,0.0,1.286,5107.857,0.857,6.857,0.0,0.0,678.714,153.0,22963.571,0.0,1.429,0.0,34.0,11733.286,53.286,44559.429,115472.714,114802.571,236.0,216.0,0.0,0.0,614.286,14206.143,0.0,611925.714,5.857,20.571,515.0
2021-12-04,34.429,13104.571,323.571,188.143,185.429,15.0,11.429,0.857,1974.571,410.571,17.143,83629.143,1407.429,8640.143,1553.286,13.0,35.857,213.0,170.714,1698.286,17976.286,73.571,1.857,3.0,0.714,1106.286,22.429,632.857,56.143,8650.286,5.143,24.571,1975.143,41.286,7.571,24.0,50.571,2958.571,11.571,113.0,4.857,85.143,1934.714,73.0,2258.571,5.571,19.0,0.143,117.571,16.143,4037.714,133.571,11.429,653.429,17063.0,29.143,4492.571,0.571,43.0,247.714,365.571,927.571,126.286,2.857,21.857,499.143,120.0,130.429,373089.286,266177.143,55.429,0.571,7.0,1307.714,40948.143,102.0,25.571,0.429,3796.714,56739.714,0.0,28.286,6001.714,35.714,2.714,292.429,0.0,1.0,0.571,58.714,69.0,455542.429,56.0,4.0,9425.857,126.714,7405.286,259.571,0.0,3750.714,686.429,4682.143,110.857,508.714,14168.714,42.714,100.857,0.0,4586.857,783.286,66.857,0.0,8.143,28.286,52.286,1163.714,703.857,1482.714,11.857,0.429,499.0,55.0,1672.286,1000.0,46535.143,380.857,0.0,104.0,11.0,4985.286,106.429,73.143,100.429,0.0,56.429,123.857,2516.571,0.0,548.0,24.857,1406.714,239.286,0.0,121.857,50.429,415.857,68.286,0.0,238.286,21636.143,33.143,133.571,14.571,14.714,91.857,0.0,129123.857,335.571,0.0,3388.286,1752.429,8.857,376.571,0.0,284.0,176.714,69.143,93.571,1413.857,445.286,0.0,23110.429,3313.0,156.0,1364.0,32512.714,11.286,0.0,1.429,10.429,3.571,11.286,0.0,31.143,0.143,29.429,4.571,1957.143,57.429,0.143,1003.286,0.0,11243.286,1863.857,0.0,5.0,8860.143,18710.857,4591.143,12.429,10278.0,736.857,204.714,36.0,1899.571,8257.0,110.571,10.0,0.0,1.286,5082.571,0.857,7.143,0.0,0.0,693.286,159.286,22480.0,0.0,1.0,0.0,32.571,11558.857,50.857,44834.714,121128.0,116294.429,234.286,215.143,0.0,0.0,583.857,13910.571,0.0,619410.143,5.714,22.286,669.571
2021-12-05,33.714,14384.714,310.714,188.143,185.429,16.429,11.429,0.857,2032.571,398.857,18.0,84743.429,1426.0,7885.0,1515.0,13.0,35.143,237.0,167.429,1710.571,17976.286,73.571,1.857,3.0,0.143,988.286,21.571,632.857,56.143,8815.571,5.143,27.714,1972.0,41.286,7.571,24.143,50.571,3057.429,12.571,113.0,4.857,85.143,1877.429,75.857,2241.571,6.286,19.0,0.143,117.571,16.571,3960.143,124.286,12.571,697.286,15477.286,29.143,4312.0,0.571,23.571,244.714,364.143,920.571,0.0,2.857,20.0,492.0,138.0,136.143,373446.143,265918.143,58.714,0.571,7.0,1333.143,42458.429,102.0,25.571,0.429,3807.714,56685.429,0.0,27.429,5959.286,35.714,2.857,320.286,0.0,1.0,0.571,55.286,69.0,458215.714,56.0,4.857,9425.857,126.714,8675.571,249.857,0.0,3654.714,674.857,4885.143,110.571,529.286,14466.286,42.857,107.143,0.0,4664.429,761.571,69.429,0.0,7.714,32.143,52.429,1187.857,702.286,1530.571,11.857,0.429,488.286,55.143,1705.571,1004.429,47630.429,380.857,0.0,104.0,12.0,4993.714,106.714,82.286,100.0,0.0,54.286,104.714,2638.714,0.0,546.143,25.714,1395.571,227.571,0.0,122.714,57.143,406.571,88.0,0.0,244.857,21771.143,32.286,126.714,14.571,17.429,91.429,0.0,130989.429,327.429,0.0,3361.0,1766.857,12.0,399.429,0.0,284.0,249.571,72.714,93.571,1334.286,424.0,0.0,23370.429,3440.0,155.857,1298.143,32402.286,12.0,0.0,1.143,8.143,3.571,17.571,0.0,31.143,0.286,31.0,5.571,1895.714,57.429,0.143,975.429,0.0,11174.0,1812.571,0.0,5.0,10041.143,18667.286,4736.857,12.429,10278.0,737.429,204.714,35.571,1899.571,8257.0,93.429,9.143,0.0,1.286,4918.286,0.857,9.0,0.0,0.0,714.0,169.286,22151.714,0.0,1.0,0.0,29.143,11411.143,58.571,45817.0,122807.286,117110.0,225.286,214.571,0.0,0.0,603.143,14107.429,0.0,623997.857,5.429,24.143,727.857
2021-12-06,34.143,15880.714,307.429,188.286,274.143,14.857,11.857,1.0,2105.286,385.429,16.429,84057.143,1473.857,7327.714,1476.143,10.857,32.571,244.143,149.714,1686.0,17062.429,69.429,1.857,0.429,0.143,1170.571,21.714,613.143,69.143,9033.857,6.143,20.571,1887.143,41.286,8.286,22.857,50.571,3153.571,12.286,132.143,4.857,85.143,1811.857,83.714,2202.0,6.429,9.286,0.143,150.571,16.286,3916.857,120.571,12.286,525.429,16281.286,89.143,4714.857,0.571,18.714,233.571,369.429,914.857,0.0,2.857,20.429,490.571,181.286,141.143,365272.0,256405.714,57.714,0.571,8.0,1363.571,42897.143,102.143,24.143,1.286,3782.571,52053.571,46.571,24.714,5709.286,23.571,3.0,324.286,0.0,0.0,0.571,56.0,66.143,449888.571,56.0,5.143,8692.857,124.571,8651.571,243.286,0.0,3518.429,644.714,4643.429,115.0,527.714,14683.714,44.857,104.0,0.0,4685.857,745.429,70.0,0.0,8.0,28.143,52.0,1182.143,690.143,1574.286,10.0,0.857,465.571,54.143,1688.0,1035.286,47472.429,385.571,0.0,67.143,13.714,5018.714,117.857,86.714,98.0,0.0,53.0,980.857,2492.714,0.0,520.143,23.429,1356.857,219.714,0.0,122.571,67.429,386.714,88.0,0.0,244.143,21703.0,35.143,121.714,14.571,14.571,96.571,0.0,129773.857,325.0,0.0,3332.143,1805.0,13.286,364.714,0.0,309.429,219.857,64.0,60.857,1206.429,397.0,0.0,23387.143,3523.0,156.714,1256.286,32173.571,12.143,0.0,1.143,8.429,3.0,14.0,0.0,34.0,0.286,33.571,6.286,1807.857,39.143,0.0,912.429,0.0,10745.0,1775.143,0.0,5.0,10628.0,18795.429,5011.429,9.714,7005.0,736.571,192.0,32.714,1899.571,8898.429,91.571,9.429,0.0,1.286,4810.714,0.857,9.286,0.0,0.0,762.429,162.0,21539.714,0.0,1.571,0.0,33.286,11204.143,57.143,47063.0,121629.286,117150.571,228.429,213.0,0.0,0.0,517.429,14224.714,0.0,615584.143,5.571,25.286,688.571
2021-12-07,31.286,17590.571,335.714,189.714,242.857,19.0,11.857,1.0,2213.429,362.857,18.571,83624.571,1515.0,6763.0,1455.0,7.857,29.143,246.714,141.429,1631.286,16249.857,65.286,1.857,0.714,0.143,1228.0,19.286,587.714,69.143,9012.571,6.143,24.429,1832.571,47.714,15.429,21.714,50.571,3245.0,12.857,84.143,4.857,85.143,1780.143,78.143,2117.429,6.714,13.714,0.143,123.857,17.143,3831.714,111.857,14.429,526.286,16089.143,134.429,5025.714,0.571,8.286,250.143,399.0,906.286,0.0,1.0,22.143,464.714,243.143,132.286,374124.0,264429.286,61.0,0.571,8.0,1274.286,44585.429,103.286,24.143,1.286,3705.286,55540.286,46.571,22.0,5642.714,29.571,1.714,350.143,0.0,4.0,0.571,55.286,66.143,459149.429,56.0,5.0,8395.857,124.429,8578.0,238.143,0.0,3412.857,630.571,4658.714,115.429,544.857,15110.143,43.571,106.571,0.0,4888.0,736.143,65.143,0.0,8.0,27.571,51.571,1192.0,680.0,1525.143,8.429,0.714,461.857,53.571,1737.143,1074.0,47396.714,389.571,0.0,67.143,14.143,5031.0,121.571,96.857,95.143,0.0,50.714,994.429,2492.714,0.0,509.286,29.143,1351.0,208.857,0.0,126.286,81.714,371.857,123.429,0.0,248.0,21097.0,35.714,113.286,10.571,13.143,96.857,0.0,129195.571,312.857,0.0,3844.429,1844.429,11.0,349.857,0.0,366.857,212.714,69.0,60.143,1468.857,345.714,0.0,23425.571,3595.857,156.857,1227.571,31967.286,14.286,0.0,0.714,7.429,3.0,17.143,0.0,38.429,0.286,35.0,7.0,1752.429,38.857,0.429,837.571,0.0,10594.571,1699.286,0.0,5.0,11881.429,19194.571,5304.857,9.714,11797.429,740.286,155.143,29.143,2099.714,9120.143,90.143,11.714,0.0,0.0,4699.143,0.857,8.714,0.0,0.0,748.571,160.571,21178.429,0.0,1.571,0.0,32.143,10917.429,56.714,47812.429,121044.143,117918.714,235.0,213.571,0.0,0.0,595.0,14205.857,0.0,625573.714,5.571,29.286,996.571
2021-12-08,26.143,20511.571,352.571,189.143,198.429,21.286,11.857,1.429,2213.429,349.714,19.0,82830.143,1508.143,6091.0,1371.429,6.286,30.571,246.0,143.429,1626.143,16007.714,59.0,0.0,1.714,0.286,1072.571,14.714,550.714,69.143,8705.429,1.0,19.0,1767.857,47.714,13.0,20.0,57.286,3301.0,11.0,57.143,4.857,85.143,1760.714,79.571,2080.571,6.571,13.714,0.143,106.714,14.143,3694.857,102.714,13.0,538.286,15732.571,124.143,5241.286,0.714,21.143,251.143,453.857,902.143,0.0,1.0,20.0,447.571,357.143,130.857,365950.143,256133.143,63.714,0.0,5.0,1345.429,46261.143,1.857,29.857,1.286,3672.0,48686.857,46.571,22.143,5600.857,41.429,1.714,345.286,0.0,4.0,0.429,54.571,48.571,453740.571,56.0,4.571,7781.143,120.143,8528.571,236.143,0.0,3269.571,590.143,4706.714,106.286,589.429,15520.571,43.714,107.571,0.0,4907.0,734.857,69.714,0.0,8.286,29.286,48.571,1161.143,646.429,1539.714,4.429,1.143,452.571,59.571,1756.857,1110.286,47771.571,401.143,0.0,67.143,18.143,4971.143,125.571,107.571,94.0,0.0,47.143,943.714,2014.429,0.0,502.143,20.714,1224.143,203.286,0.0,122.571,104.571,368.286,115.429,0.0,243.714,21032.143,18.857,103.714,10.571,16.0,127.714,0.0,130558.143,314.143,0.0,4055.714,1704.143,11.714,346.0,0.0,308.429,224.714,66.429,51.143,1255.857,365.0,0.0,23350.286,3683.857,157.286,1247.286,31686.143,14.571,0.0,0.714,7.143,1.0,11.857,0.0,32.0,0.286,36.714,7.571,1680.286,30.429,0.429,749.714,0.0,10360.571,1645.286,0.0,5.0,13493.0,18389.0,5567.429,9.286,10292.286,742.143,168.143,28.714,2199.143,9399.857,90.571,11.286,0.0,5.571,4518.0,0.571,11.0,0.0,0.0,780.429,165.143,20938.143,0.0,2.143,0.0,33.286,10530.857,56.857,48283.857,122857.143,117293.0,239.143,211.429,0.0,0.0,473.0,14218.857,0.0,619943.143,5.857,34.429,2184.429
2021-12-09,28.286,22871.286,317.714,186.143,230.571,19.714,7.857,1.429,2222.429,312.857,19.857,82375.286,1535.143,5456.0,1306.143,7.143,30.286,246.143,134.0,1614.714,14995.714,53.286,4.857,1.286,1.143,1161.429,16.0,560.143,112.571,8251.429,1.0,27.143,1740.571,47.714,24.429,18.429,57.286,3448.143,11.0,73.571,0.0,85.143,1696.714,74.857,1989.857,5.0,13.714,0.143,91.857,12.571,3564.429,92.857,14.286,552.143,15021.714,127.0,5570.571,1.286,12.571,265.857,529.429,885.571,0.0,0.0,24.429,452.714,488.571,129.714,368621.857,259608.143,66.0,0.0,5.0,1386.714,47466.571,1.857,29.857,0.857,3647.857,52935.286,46.571,19.857,5494.714,33.143,1.429,371.571,0.0,4.0,0.429,53.571,56.143,455205.714,80.571,4.714,7330.286,122.0,8412.286,223.143,0.0,3182.286,561.143,4684.429,104.571,590.286,14907.143,42.429,113.429,0.0,4976.714,732.571,76.571,0.0,8.714,27.0,50.0,1143.857,658.0,1594.571,4.429,1.143,447.714,60.0,1720.0,1126.143,48192.286,389.143,0.0,67.143,21.714,4919.714,123.0,108.143,85.857,0.0,42.286,955.286,2928.0,0.0,476.0,26.571,1108.714,192.143,0.0,124.143,133.429,293.857,141.0,0.0,229.286,20564.571,19.429,89.857,10.571,10.714,127.714,0.0,129300.286,290.571,0.0,4229.286,1720.143,14.0,334.857,0.0,302.857,259.286,68.714,54.429,1464.286,360.429,0.0,23365.286,3782.429,158.429,1230.571,31249.571,19.429,0.0,0.714,7.143,0.857,9.429,0.0,34.143,0.143,39.714,8.286,1628.857,38.429,2.571,689.857,0.0,10373.857,1582.571,0.0,5.0,15043.429,18171.571,5864.429,9.286,11994.0,743.0,131.0,31.429,2302.857,9587.714,93.0,11.143,0.0,5.571,4408.286,0.571,10.714,0.0,0.0,794.857,156.857,20645.143,0.0,2.286,0.0,35.0,10348.143,65.429,47846.429,120460.857,118511.429,231.714,209.286,0.0,0.0,484.857,14449.286,0.0,623060.429,5.857,48.857,2776.857
2021-12-10,27.286,23649.429,310.0,188.857,204.286,21.143,15.571,1.857,2392.571,305.429,19.286,82248.143,1542.143,5016.143,1221.286,8.0,32.143,249.857,125.143,1604.0,14615.0,50.429,4.857,1.857,1.286,1252.714,13.286,536.0,112.571,7743.286,1.0,20.143,1659.143,47.714,32.429,17.143,57.286,3367.714,9.0,44.286,24.286,0.0,1398.0,74.429,1902.429,4.714,13.714,0.0,87.429,12.571,3461.0,85.857,15.0,561.857,14394.857,218.857,5862.0,1.143,16.143,277.714,548.571,869.714,0.0,1.857,24.857,464.429,573.429,131.714,365311.857,255789.0,68.429,0.0,4.857,1421.0,48221.143,1.571,22.857,0.857,3555.571,51664.286,46.571,20.714,5335.571,27.429,1.857,400.571,0.0,4.0,0.429,55.0,40.143,452909.571,24.571,4.857,6864.714,118.0,8324.714,215.571,0.0,3092.0,533.143,4497.143,96.714,614.571,15403.571,40.429,112.714,0.0,5681.857,709.143,82.429,0.0,7.857,28.0,50.429,1235.429,647.571,1565.714,87.143,1.571,452.857,62.143,1657.0,1234.857,47837.714,379.286,0.0,67.143,28.286,4849.286,121.857,100.857,78.714,0.0,39.143,916.429,2037.429,0.0,471.429,29.143,980.286,193.857,0.0,127.571,171.714,325.143,246.0,0.0,230.571,19985.286,21.143,99.143,10.571,12.571,276.857,0.0,128517.714,293.286,0.0,4403.857,1732.429,14.0,329.714,0.0,300.857,239.143,63.571,64.429,1428.571,331.714,0.0,23083.429,3954.857,159.714,1124.571,30973.429,23.571,0.0,0.857,8.429,1.143,16.143,0.0,45.143,0.143,41.143,8.286,1569.714,29.571,2.714,645.286,0.0,9002.0,1522.0,0.0,3.286,15466.571,17538.0,6096.571,9.857,12473.571,747.143,148.571,29.571,2438.857,9612.857,92.714,12.0,0.0,5.571,4305.571,0.286,12.571,0.0,0.0,782.571,169.714,20226.0,0.0,2.286,0.0,41.857,9980.429,68.286,48921.571,120753.571,116985.429,229.571,193.286,0.0,0.0,493.286,14498.857,0.0,618997.571,5.143,66.0,2625.143
